ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
369,0,363,195,1,369,0,413,215,2,369,0,379,202,3,369,0,379,228,3,369,0,374,224,0,369,0,387,239,2,369,0,411,271,2,369,0,402,175,1,369,0,394,231,1,369,216,434,0,123,369,168,393,14,95,369,266,408,7,162,369,185,375,0,138,369,220,383,0,168,369,246,352,2,139,369,183,384,0,82,369,168,313,7,135,369,236,419,0,147
370,0,363,195,1,370,0,413,215,2,370,0,379,202,3,370,0,379,228,3,370,0,374,224,0,370,0,387,239,2,370,0,411,271,2,370,0,402,175,1,370,0,394,231,1,370,216,434,0,124,370,168,393,14,95,370,266,408,7,164,370,185,375,0,140,370,220,383,0,168,370,246,352,2,139,370,183,384,0,82,370,168,313,7,135,370,236,419,0,148
371,0,363,195,1,371,0,413,215,2,371,0,379,203,3,371,0,379,230,3,371,0,374,224,0,371,0,387,239,2,371,0,411,271,2,371,0,402,175,1,371,0,394,232,1,371,216,434,0,125,371,168,393,14,95,371,266,408,7,165,371,185,375,0,140,371,220,383,0,168,371,246,352,2,139,371,183,384,0,82,371,168,313,7,135,371,236,419,0,148
372,0,363,195,1,372,0,413,215,2,372,0,379,204,3,372,0,379,233,3,372,0,374,224,0,372,0,387,239,2,372,0,411,271,2,372,0,402,175,1,372,0,394,233,1,372,216,434,0,129,372,168,393,14,95,372,266,408,7,165,372,185,375,0,141,372,220,383,0,168,372,246,352,2,139,372,183,384,0,82,372,168,313,7,135,372,236,419,0,148
373,0,363,195,1,373,0,413,215,2,373,0,379,207,3,373,0,379,233,3,373,0,374,224,0,373,0,387,239,2,373,0,411,271,2,373,0,402,175,1,373,0,394,233,1,373,216,434,0,133,373,168,393,14,95,373,267,408,7,166,373,185,375,0,141,373,220,383,0,168,373,246,352,2,139,373,183,384,0,82,373,168,313,7,135,373,236,419,0,148
374,0,363,195,1,374,0,413,215,2,374,0,379,208,3,374,0,379,234,3,374,0,374,224,0,374,0,387,239,2,374,0,411,271,2,374,0,402,175,1,374,0,394,234,1,374,216,434,0,135,374,168,393,14,95,374,272,408,7,167,374,185,375,0,141,374,220,383,0,168,374,246,352,2,141,374,183,384,0,82,374,168,313,7,135,374,236,419,0,149
375,0,363,195,1,375,0,413,215,2,375,0,379,208,3,375,0,379,235,3,375,0,374,224,0,375,0,387,239,2,375,0,411,271,2,375,0,402,175,1,375,0,394,235,1,375,216,434,0,136,375,168,393,14,95,375,272,408,7,167,375,185,375,0,142,375,220,383,0,168,375,246,352,2,142,375,183,384,0,82,375,168,313,7,135,375,236,419,0,149
376,0,363,196,1,376,0,413,215,2,376,0,379,210,3,376,0,379,235,3,376,0,374,224,0,376,0,387,239,2,376,0,411,271,2,376,0,402,175,1,376,0,394,238,1,376,216,434,0,141,376,168,393,14,95,376,272,408,7,168,376,185,375,0,143,376,220,383,0,168,376,246,352,2,142,376,183,384,0,82,376,168,313,7,135,376,236,419,0,149
377,0,363,196,1,377,0,413,215,3,377,0,379,211,3,377,0,379,235,3,377,0,374,224,0,377,0,387,239,2,377,0,411,271,2,377,0,402,175,1,377,0,394,240,1,377,216,434,0,143,377,168,393,14,96,377,272,408,7,168,377,185,375,0,144,377,220,383,0,168,377,246,352,2,143,377,183,384,0,83,377,168,313,7,135,377,236,419,0,149
378,0,363,196,1,378,0,413,215,3,378,0,379,211,3,378,0,379,235,3,378,0,374,224,0,378,0,387,239,2,378,0,411,271,2,378,0,402,175,1,378,0,394,240,1,378,216,434,0,145,378,168,393,14,96,378,272,408,7,169,378,185,375,0,145,378,229,383,0,170,378,246,352,2,144,378,183,384,0,84,378,168,313,7,135,378,243,419,0,150
379,0,363,199,1,379,0,413,215,3,379,0,379,211,3,379,0,379,235,3,379,0,374,224,0,379,0,387,239,2,379,0,411,271,2,379,0,402,175,1,379,0,394,240,1,379,225,434,0,146,379,168,393,14,96,379,272,408,7,169,379,185,375,0,146,379,232,383,0,171,379,246,352,2,146,379,183,384,0,85,379,168,313,7,135,379,243,419,0,151
380,0,363,200,1,380,0,413,215,3,380,0,379,211,3,380,0,379,235,3,380,0,374,224,0,380,0,387,239,2,380,0,411,272,2,380,0,402,178,1,380,0,394,240,1,380,226,434,0,150,380,168,393,14,96,380,272,408,7,170,380,185,375,0,146,380,232,383,0,171,380,246,352,2,146,380,183,384,0,85,380,168,313,7,135,380,243,419,0,151
381,0,363,202,1,381,0,413,215,3,381,0,379,211,3,381,0,379,237,3,381,0,374,224,0,381,0,387,239,2,381,0,411,273,2,381,0,402,180,1,381,0,394,240,1,381,226,434,0,151,381,168,393,14,98,381,274,408,7,171,381,185,375,0,147,381,236,383,0,171,381,246,352,2,147,381,183,384,0,86,381,168,313,7,135,381,243,419,0,151
382,0,363,203,1,382,0,413,215,3,382,0,379,211,3,382,0,379,237,3,382,0,374,224,0,382,0,387,239,2,382,0,411,273,2,382,0,402,181,1,382,0,394,240,1,382,226,434,0,153,382,168,393,14,99,382,276,408,7,175,382,185,375,0,148,382,239,383,0,171,382,246,352,2,147,382,183,384,0,86,382,168,313,7,135,382,243,419,0,152
383,0,363,204,1,383,0,413,215,3,383,0,379,212,3,383,0,379,237,3,383,0,374,224,0,383,0,387,239,2,383,0,411,273,2,383,0,402,183,1,383,0,394,240,1,383,231,434,0,156,383,168,393,14,103,383,276,408,7,177,383,185,375,0,148,383,246,383,0,171,383,259,352,2,147,383,183,384,0,86,383,168,313,7,135,383,243,419,0,152
384,0,363,204,1,384,0,413,215,3,384,0,379,212,3,384,0,379,240,3,384,0,374,224,0,384,0,387,239,2,384,0,411,273,2,384,0,402,187,1,384,0,394,240,1,384,240,434,0,160,384,168,393,14,106,384,276,408,7,178,384,185,375,0,148,384,246,383,0,173,384,260,352,2,148,384,183,384,0,86,384,168,313,7,135,384,243,419,0,153
385,0,363,204,1,385,0,413,215,3,385,0,379,212,3,385,0,379,242,3,385,0,374,224,0,385,0,387,239,2,385,0,411,273,2,385,0,402,191,1,385,0,394,240,1,385,241,434,0,161,385,168,393,14,109,385,276,408,7,180,385,185,375,0,148,385,246,383,0,175,385,260,352,2,148,385,183,384,0,87,385,168,313,7,135,385,243,419,0,153
386,0,363,205,1,386,0,413,215,3,386,0,379,212,3,386,0,379,243,3,386,0,374,224,1,386,0,387,239,2,386,0,411,273,2,386,0,402,191,1,386,0,394,240,1,386,241,434,0,161,386,168,393,14,111,386,276,408,7,181,386,185,375,0,148,386,246,383,0,175,386,260,352,2,149,386,183,384,0,87,386,172,313,7,135,386,243,419,0,153
387,0,363,205,1,387,0,413,215,3,387,0,379,212,3,387,0,379,243,3,387,0,374,224,1,387,0,387,239,2,387,0,411,273,2,387,0,402,194,1,387,0,394,240,1,387,241,434,0,161,387,168,393,14,113,387,276,408,7,184,387,185,375,0,148,387,246,383,0,176,387,260,352,2,150,387,183,384,0,87,387,174,313,7,135,387,243,419,0,155
388,0,363,205,1,388,0,413,215,3,388,0,379,212,3,388,0,379,243,3,388,0,374,224,1,388,0,387,239,2,388,0,411,273,2,388,0,402,196,1,388,0,394,241,1,388,241,434,0,161,388,168,393,14,113,388,276,408,7,185,388,185,375,0,148,388,246,383,0,176,388,260,352,2,150,388,191,384,0,87,388,174,313,7,135,388,243,419,0,155
389,0,363,205,1,389,0,413,215,3,389,0,379,212,3,389,0,379,243,3,389,0,374,224,1,389,0,387,239,2,389,0,411,273,2,389,0,402,196,1,389,0,394,242,1,389,241,434,0,161,389,168,393,14,114,389,276,408,7,188,389,185,375,0,148,389,246,383,0,176,389,260,352,2,150,389,201,384,0,87,389,174,313,7,136,389,243,419,0,155
390,0,363,205,1,390,0,413,215,3,390,0,379,213,3,390,0,379,243,3,390,0,374,225,1,390,0,387,239,2,390,0,411,273,2,390,0,402,197,1,390,0,394,244,1,390,241,434,0,161,390,168,393,14,115,390,276,408,7,189,390,185,375,0,148,390,246,383,0,178,390,260,352,2,150,390,208,384,0,87,390,174,313,7,136,390,243,419,0,156
391,0,363,205,1,391,0,413,215,3,391,0,379,213,3,391,0,379,243,3,391,0,374,226,1,391,0,387,239,2,391,0,411,273,2,391,0,402,199,1,391,0,394,247,1,391,241,434,0,161,391,168,393,14,115,391,276,408,7,190,391,185,375,0,149,391,246,383,0,179,391,260,352,2,150,391,209,384,0,87,391,174,313,7,136,391,243,419,0,156
392,0,363,205,1,392,0,413,215,3,392,0,379,213,3,392,0,379,244,3,392,0,374,226,2,392,0,387,239,2,392,0,411,273,2,392,0,402,200,1,392,0,394,248,1,392,241,434,0,161,392,168,393,14,115,392,276,408,7,193,392,185,375,0,150,392,246,383,0,179,392,260,352,2,150,392,209,384,0,88,392,174,313,7,136,392,243,419,0,158
393,0,363,205,1,393,0,413,215,3,393,0,379,213,3,393,0,379,244,3,393,0,374,227,2,393,0,387,239,2,393,0,411,273,2,393,0,402,200,1,393,0,394,252,1,393,241,434,0,161,393,168,393,14,117,393,276,408,7,193,393,185,375,0,150,393,246,383,0,179,393,260,352,2,151,393,209,384,0,90,393,174,313,7,136,393,243,419,0,160
394,0,363,205,1,394,0,413,215,3,394,0,379,213,3,394,0,379,244,3,394,0,374,232,2,394,0,387,239,2,394,0,411,273,2,394,0,402,200,1,394,0,394,253,1,394,241,434,0,162,394,168,393,14,118,394,276,408,7,194,394,185,375,0,150,394,246,383,0,180,394,260,352,2,151,394,209,384,0,92,394,174,313,7,137,394,243,419,0,164
395,0,363,205,1,395,0,413,215,3,395,0,379,213,3,395,0,379,244,3,395,0,374,234,2,395,0,387,239,2,395,0,411,273,2,395,0,402,200,1,395,0,394,255,1,395,241,434,0,162,395,168,393,14,118,395,276,408,7,196,395,185,375,0,150,395,246,383,0,180,395,260,352,2,152,395,209,384,0,92,395,174,313,7,138,395,246,419,0,164
396,0,363,205,1,396,0,413,215,3,396,0,379,213,3,396,0,379,244,3,396,0,374,235,2,396,0,387,240,2,396,0,411,273,2,396,0,402,200,1,396,0,394,257,1,396,241,434,0,163,396,168,393,14,118,396,276,408,7,196,396,185,375,0,150,396,246,383,0,181,396,260,352,2,152,396,209,384,0,94,396,174,313,7,139,396,249,419,0,166
397,0,363,205,1,397,0,413,215,4,397,0,379,213,3,397,0,379,244,3,397,0,374,235,2,397,0,387,241,2,397,0,411,273,2,397,0,402,200,1,397,0,394,257,1,397,241,434,0,163,397,168,393,14,118,397,276,408,7,198,397,185,375,0,150,397,246,383,0,182,397,260,352,2,152,397,209,384,0,97,397,174,313,7,139,397,249,419,0,167
398,0,363,205,2,398,0,413,215,4,398,0,379,214,3,398,0,379,244,3,398,0,374,236,2,398,0,387,243,2,398,0,411,273,2,398,0,402,200,1,398,0,394,260,1,398,241,434,0,163,398,169,393,14,118,398,276,408,7,200,398,185,375,0,151,398,246,383,0,183,398,260,352,2,152,398,209,384,0,99,398,174,313,7,140,398,249,419,0,169
399,0,363,205,2,399,0,413,215,4,399,0,379,215,3,399,0,379,244,4,399,0,374,236,2,399,0,387,243,2,399,0,411,273,2,399,0,402,200,1,399,0,394,260,1,399,241,434,0,163,399,171,393,14,118,399,276,408,7,201,399,185,375,0,151,399,246,383,0,184,399,260,352,2,152,399,209,384,0,100,399,174,313,7,140,399,249,419,0,172
400,0,363,205,2,400,0,413,215,4,400,0,379,216,3,400,0,379,244,4,400,0,374,236,2,400,0,387,245,2,400,0,411,273,2,400,0,402,200,1,400,0,394,260,1,400,241,434,0,163,400,171,393,14,118,400,276,408,7,203,400,185,375,0,151,400,246,383,0,186,400,260,352,2,152,400,209,384,0,103,400,174,313,7,143,400,249,419,0,174
401,0,363,205,2,401,0,413,215,4,401,0,379,217,3,401,0,379,244,4,401,0,374,237,2,401,0,387,245,2,401,0,411,273,2,401,0,402,200,1,401,0,394,261,1,401,241,434,0,163,401,171,393,14,118,401,276,408,7,204,401,185,375,0,151,401,246,383,0,187,401,260,352,2,152,401,209,384,0,104,401,174,313,7,143,401,249,419,0,176
402,0,363,205,2,402,0,413,215,4,402,0,379,217,3,402,0,379,244,4,402,0,374,237,2,402,0,387,245,2,402,0,411,273,2,402,0,402,200,1,402,0,394,261,1,402,241,434,0,163,402,171,393,14,122,402,276,408,7,206,402,185,375,0,151,402,246,383,0,188,402,260,352,2,152,402,209,384,0,107,402,174,313,7,143,402,250,419,0,177
403,0,363,205,2,403,0,413,215,4,403,0,379,217,3,403,0,379,245,4,403,0,374,237,2,403,0,387,245,2,403,0,411,273,2,403,0,402,200,1,403,0,394,261,1,403,241,434,0,163,403,171,393,14,122,403,276,408,7,207,403,185,375,0,151,403,246,383,0,188,403,260,352,2,152,403,209,384,0,109,403,174,313,7,145,403,250,419,0,179
404,0,363,205,2,404,0,413,215,4,404,0,379,217,3,404,0,379,245,4,404,0,374,238,2,404,0,387,245,2,404,0,411,273,2,404,0,402,200,1,404,0,394,261,1,404,241,434,0,163,404,171,393,14,122,404,276,408,7,207,404,185,375,0,151,404,246,383,0,188,404,260,352,2,152,404,209,384,0,109,404,174,313,7,146,404,250,419,0,181
405,0,363,206,2,405,0,413,215,4,405,0,379,217,3,405,0,379,247,4,405,0,374,238,2,405,0,387,245,2,405,0,411,273,2,405,0,402,200,1,405,0,394,261,1,405,241,434,0,163,405,171,393,14,126,405,276,408,7,207,405,185,375,0,151,405,246,383,0,190,405,260,352,2,152,405,209,384,0,110,405,174,313,7,146,405,250,419,0,183
406,0,363,212,2,406,0,413,216,4,406,0,379,217,3,406,0,379,247,4,406,0,374,238,2,406,0,387,245,2,406,0,411,273,2,406,0,402,200,1,406,0,394,261,1,406,241,434,0,163,406,171,393,14,128,406,276,408,7,208,406,185,375,0,151,406,246,383,0,191,406,260,352,2,152,406,209,384,0,110,406,174,313,7,146,406,250,419,0,186
407,0,363,212,2,407,0,413,216,4,407,0,379,217,3,407,0,379,247,4,407,0,374,240,2,407,0,387,245,2,407,0,411,273,2,407,0,402,200,1,407,0,394,261,1,407,241,434,0,163,407,171,393,14,129,407,276,408,7,209,407,185,375,0,151,407,246,383,0,191,407,260,352,2,152,407,209,384,0,110,407,174,313,7,147,407,250,419,0,189
408,0,363,214,2,408,0,413,217,4,408,0,379,218,3,408,0,379,249,4,408,0,374,241,2,408,0,387,245,2,408,0,411,273,2,408,0,402,200,1,408,0,394,261,1,408,241,434,0,163,408,171,393,14,131,408,276,408,7,209,408,185,375,0,151,408,246,383,0,192,408,260,352,2,152,408,209,384,0,110,408,174,313,7,148,408,250,419,0,189
409,0,363,215,2,409,0,413,217,4,409,0,379,218,3,409,0,379,249,4,409,0,374,242,2,409,0,387,245,2,409,0,411,273,2,409,0,402,200,1,409,0,394,261,1,409,241,434,0,163,409,171,393,14,132,409,276,408,7,210,409,185,375,0,151,409,248,383,0,193,409,260,352,2,153,409,209,384,0,110,409,174,313,7,148,409,250,419,0,192
410,0,363,217,2,410,0,413,218,4,410,0,379,218,3,410,0,379,249,4,410,0,374,242,2,410,0,387,245,2,410,0,411,273,2,410,0,402,200,1,410,0,394,262,1,410,241,434,0,163,410,171,393,14,133,410,276,408,7,211,410,185,375,0,151,410,257,383,0,193,410,260,352,2,153,410,209,384,0,110,410,174,313,7,149,410,250,419,0,193
411,0,363,219,2,411,0,413,218,4,411,0,379,218,3,411,0,379,249,4,411,0,374,242,2,411,0,387,245,2,411,0,411,273,2,411,0,402,200,1,411,0,394,262,1,411,241,434,0,163,411,171,393,14,134,411,276,408,7,212,411,185,375,0,151,411,257,383,0,193,411,260,352,2,154,411,209,384,0,112,411,174,313,7,151,411,250,419,0,195
412,0,363,219,2,412,0,413,219,4,412,0,379,218,3,412,0,379,249,4,412,0,374,242,2,412,0,387,245,2,412,0,411,273,2,412,0,402,200,1,412,0,394,263,1,412,241,434,0,163,412,171,393,14,137,412,276,408,7,213,412,185,375,0,151,412,257,383,0,193,412,260,352,2,155,412,209,384,0,113,412,174,313,7,152,412,250,419,0,197
413,0,363,219,2,413,0,413,219,4,413,0,379,218,3,413,0,379,249,4,413,0,374,243,2,413,0,387,245,2,413,0,411,273,2,413,0,402,200,1,413,0,394,264,1,413,241,434,0,163,413,171,393,14,137,413,276,408,7,213,413,185,375,0,151,413,257,383,0,193,413,260,352,2,155,413,209,384,0,113,413,174,313,7,152,413,250,419,0,198
414,0,363,219,2,414,0,413,219,4,414,0,379,218,3,414,0,379,249,4,414,0,374,244,2,414,0,387,245,2,414,0,411,273,2,414,0,402,200,1,414,0,394,265,1,414,241,434,0,163,414,171,393,14,137,414,276,408,7,214,414,185,375,0,151,414,260,383,0,194,414,260,352,2,155,414,209,384,0,113,414,174,313,7,154,414,250,419,0,199
415,0,363,220,2,415,0,413,219,4,415,0,379,218,3,415,0,379,250,4,415,0,374,248,2,415,0,387,245,2,415,0,411,273,2,415,0,402,200,1,415,0,394,266,1,415,241,434,0,163,415,175,393,14,138,415,276,408,7,214,415,185,375,0,152,415,261,383,0,195,415,260,352,2,157,415,209,384,0,113,415,174,313,7,155,415,250,419,0,200
416,0,363,224,2,416,0,413,219,4,416,0,379,218,3,416,0,379,250,4,416,0,374,253,2,416,0,387,245,2,416,0,411,273,2,416,0,402,200,1,416,0,394,267,1,416,241,434,0,163,416,184,393,14,138,416,276,408,7,216,416,185,375,0,153,416,261,383,0,195,416,260,352,2,158,416,209,384,0,113,416,174,313,7,155,416,250,419,0,204
417,0,363,225,2,417,0,413,219,4,417,0,379,218,3,417,0,379,250,4,417,0,374,253,2,417,0,387,245,2,417,0,411,273,2,417,0,402,201,1,417,0,394,267,1,417,241,434,0,163,417,184,393,14,138,417,276,408,7,217,417,185,375,0,155,417,261,383,0,195,417,260,352,2,161,417,209,384,0,115,417,174,313,7,155,417,250,419,0,205
418,0,363,225,2,418,0,413,219,4,418,0,379,218,3,418,0,379,251,4,418,0,374,255,2,418,0,387,245,2,418,0,411,273,2,418,0,402,201,1,418,0,394,267,1,418,241,434,0,163,418,184,393,14,138,418,276,408,7,218,418,185,375,0,155,418,261,383,0,195,418,260,352,2,162,418,209,384,0,115,418,174,313,7,155,418,250,419,0,205
419,0,363,225,2,419,0,413,219,4,419,0,379,218,3,419,0,379,251,4,419,0,374,256,2,419,0,387,245,2,419,0,411,273,2,419,0,402,208,1,419,0,394,267,1,419,241,434,0,164,419,184,393,14,138,419,276,408,7,218,419,185,375,0,156,419,261,383,0,195,419,260,352,2,163,419,209,384,0,116,419,174,313,7,155,419,250,419,0,205
420,0,363,226,2,420,0,413,219,4,420,0,379,218,3,420,0,379,251,4,420,0,374,257,2,420,0,387,247,2,420,0,411,273,2,420,0,402,208,1,420,0,394,267,1,420,241,434,0,164,420,184,393,14,138,420,276,408,7,219,420,185,375,0,156,420,261,383,0,195,420,260,352,2,163,420,209,384,0,116,420,174,313,7,155,420,250,419,0,205
421,0,363,226,2,421,0,413,219,4,421,0,379,218,3,421,0,379,251,4,421,0,374,257,2,421,0,387,251,2,421,0,411,273,2,421,0,402,209,1,421,0,394,268,1,421,241,434,0,164,421,184,393,14,138,421,276,408,7,219,421,185,375,0,156,421,261,383,0,195,421,260,352,2,166,421,209,384,0,116,421,174,313,7,155,421,250,419,0,205
422,0,363,226,2,422,0,413,219,4,422,0,379,218,4,422,0,379,251,4,422,0,374,258,2,422,0,387,254,2,422,0,411,273,2,422,0,402,209,1,422,0,394,268,1,422,241,434,0,164,422,184,393,14,138,422,276,408,7,219,422,185,375,0,157,422,261,383,0,196,422,260,352,2,168,422,209,384,0,116,422,174,313,7,155,422,250,419,0,207
423,0,363,226,2,423,0,413,219,4,423,0,379,218,4,423,0,379,251,4,423,0,374,258,2,423,0,387,255,2,423,0,411,273,2,423,0,402,209,1,423,0,394,268,1,423,241,434,0,165,423,184,393,14,138,423,276,408,7,219,423,190,375,0,157,423,261,383,0,196,423,260,352,2,168,423,209,384,0,116,423,174,313,7,155,423,250,419,0,207
424,0,363,226,2,424,0,413,222,4,424,0,379,218,4,424,0,379,251,4,424,0,374,258,2,424,0,387,256,2,424,0,411,273,2,424,0,402,209,1,424,0,394,268,1,424,241,434,0,166,424,184,393,14,138,424,276,408,7,220,424,191,375,0,157,424,261,383,0,196,424,260,352,2,168,424,209,384,0,116,424,174,313,7,156,424,250,419,0,207
425,0,363,226,2,425,0,413,225,4,425,0,379,218,4,425,0,379,251,4,425,0,374,258,2,425,0,387,257,2,425,0,411,273,2,425,0,402,209,1,425,0,394,268,1,425,241,434,0,166,425,184,393,14,138,425,276,408,7,221,425,191,375,0,158,425,261,383,0,199,425,260,352,2,168,425,209,384,0,116,425,174,313,7,156,425,250,419,0,207
426,0,363,226,2,426,0,413,226,4,426,0,379,218,4,426,0,379,251,4,426,0,374,258,2,426,0,387,257,2,426,0,411,273,2,426,0,402,209,1,426,0,394,268,1,426,241,434,0,166,426,184,393,14,138,426,276,408,7,222,426,191,375,0,159,426,261,383,0,201,426,260,352,2,169,426,209,384,0,116,426,174,313,7,156,426,250,419,0,207
427,0,363,226,2,427,0,413,231,4,427,0,379,218,4,427,0,379,251,4,427,0,374,258,2,427,0,387,257,2,427,0,411,273,2,427,0,402,209,1,427,0,394,268,1,427,241,434,0,166,427,184,393,14,138,427,276,408,7,222,427,191,375,0,162,427,261,383,0,201,427,260,352,2,169,427,209,384,0,116,427,174,313,7,156,427,250,419,0,207
428,0,363,226,2,428,0,413,231,4,428,0,379,218,4,428,0,379,251,4,428,0,374,258,2,428,0,387,257,2,428,0,411,273,2,428,0,402,209,1,428,0,394,268,1,428,241,434,0,168,428,184,393,14,138,428,276,408,7,222,428,191,375,0,162,428,261,383,0,202,428,260,352,2,169,428,209,384,0,116,428,174,313,7,156,428,250,419,0,207
429,0,363,226,2,429,0,413,236,4,429,0,379,218,4,429,0,379,251,4,429,0,374,258,2,429,0,387,257,2,429,0,411,273,2,429,0,402,209,1,429,0,394,268,1,429,241,434,0,169,429,184,393,14,138,429,276,408,7,222,429,191,375,0,162,429,261,383,0,202,429,273,352,2,171,429,209,384,0,116,429,174,313,7,156,429,250,419,0,207
430,0,363,226,2,430,0,413,238,4,430,0,379,218,4,430,0,379,251,4,430,0,374,258,2,430,0,387,257,2,430,0,411,274,2,430,0,402,209,1,430,0,394,268,1,430,241,434,0,169,430,184,393,14,138,430,276,408,7,222,430,191,375,0,163,430,261,383,0,202,430,275,352,2,173,430,209,384,0,116,430,174,313,7,156,430,250,419,0,207
431,0,363,226,2,431,0,413,239,4,431,0,379,218,4,431,0,379,251,4,431,0,374,258,2,431,0,387,257,2,431,0,411,276,2,431,0,402,209,1,431,0,394,268,1,431,241,434,0,170,431,190,393,14,138,431,276,408,7,222,431,191,375,0,165,431,261,383,0,202,431,275,352,2,173,431,209,384,0,116,431,174,313,7,157,431,250,419,0,207
432,0,363,226,2,432,0,413,239,4,432,0,379,218,4,432,0,379,251,4,432,0,374,258,2,432,0,387,257,2,432,0,411,277,2,432,0,402,209,1,432,0,394,268,1,432,241,434,0,173,432,197,393,14,138,432,276,408,7,222,432,191,375,0,166,432,261,383,0,202,432,275,352,2,174,432,209,384,0,116,432,174,313,7,157,432,250,419,0,207
433,0,363,226,2,433,0,413,239,4,433,0,379,218,4,433,0,379,252,4,433,0,374,258,2,433,0,387,258,2,433,0,411,277,2,433,0,402,209,1,433,0,394,268,1,433,241,434,0,175,433,200,393,14,138,433,276,408,7,222,433,191,375,0,166,433,261,383,0,202,433,275,352,2,176,433,209,384,0,116,433,174,313,7,158,433,250,419,0,207
434,0,363,226,2,434,0,413,240,4,434,0,379,218,4,434,0,379,252,4,434,0,374,258,2,434,0,387,258,2,434,0,411,278,2,434,0,402,209,1,434,0,394,268,1,434,241,434,0,176,434,200,393,14,138,434,276,408,7,222,434,191,375,0,167,434,261,383,0,202,434,275,352,2,178,434,209,384,0,116,434,174,313,7,158,434,250,419,0,209
435,0,363,226,2,435,0,413,240,4,435,0,379,218,4,435,0,379,253,4,435,0,374,258,2,435,0,387,258,2,435,0,411,278,2,435,0,402,209,1,435,0,394,268,1,435,241,434,0,177,435,200,393,14,138,435,276,408,7,223,435,191,375,0,168,435,261,383,0,204,435,275,352,2,180,435,209,384,0,116,435,174,313,7,158,435,250,419,0,209
436,0,363,226,2,436,0,413,240,4,436,0,379,218,4,436,0,379,253,4,436,0,374,258,2,436,0,387,258,2,436,0,411,278,2,436,0,402,209,1,436,0,394,268,1,436,241,434,0,177,436,200,393,14,138,436,287,408,7,223,436,191,375,0,168,436,261,383,0,206,436,275,352,2,183,436,209,384,0,116,436,174,313,7,159,436,250,419,0,211
437,0,363,226,2,437,0,413,243,4,437,0,379,218,4,437,0,379,254,4,437,0,374,258,2,437,0,387,258,2,437,0,411,279,2,437,0,402,209,1,437,0,394,268,1,437,241,434,0,178,437,200,393,14,138,437,287,408,7,223,437,191,375,0,168,437,261,383,0,207,437,283,352,2,187,437,209,384,0,116,437,174,313,7,160,437,250,419,0,214
438,0,363,226,2,438,0,413,246,4,438,0,379,218,4,438,0,379,258,4,438,0,374,258,2,438,0,387,258,2,438,0,411,281,2,438,0,402,209,1,438,0,394,268,1,438,241,434,0,178,438,200,393,14,139,438,287,408,7,223,438,191,375,0,170,438,261,383,0,208,438,283,352,2,191,438,209,384,0,116,438,174,313,7,160,438,250,419,0,214
439,0,363,226,2,439,0,413,246,4,439,0,379,218,4,439,0,379,262,4,439,0,374,258,2,439,0,387,258,3,439,0,411,282,2,439,0,402,209,1,439,0,394,268,1,439,241,434,0,180,439,200,393,14,140,439,287,408,7,223,439,191,375,0,170,439,261,383,0,208,439,283,352,2,196,439,219,384,0,117,439,174,313,7,160,439,250,419,0,215
440,0,363,226,2,440,0,413,247,4,440,0,379,218,4,440,0,379,262,4,440,0,374,258,2,440,0,387,258,3,440,0,411,282,2,440,0,402,210,1,440,0,394,268,1,440,241,434,0,181,440,200,393,14,141,440,287,408,7,224,440,191,375,0,170,440,261,383,0,208,440,283,352,2,198,440,219,384,0,118,440,174,313,7,160,440,250,419,0,215
441,0,363,226,2,441,0,413,248,4,441,0,379,218,4,441,0,379,263,4,441,0,374,258,2,441,0,387,258,3,441,0,411,282,2,441,0,402,210,1,441,0,394,268,1,441,241,434,0,181,441,200,393,14,142,441,287,408,7,226,441,191,375,0,170,441,261,383,0,208,441,283,352,2,200,441,219,384,0,118,441,183,313,7,160,441,250,419,0,215
442,0,363,226,2,442,0,413,249,4,442,0,379,218,4,442,0,379,263,4,442,0,374,258,2,442,0,387,258,3,442,0,411,282,2,442,0,402,210,1,442,0,394,268,1,442,241,434,0,183,442,200,393,14,145,442,287,408,7,227,442,191,375,0,171,442,261,383,0,208,442,283,352,2,202,442,219,384,0,119,442,183,313,7,160,442,250,419,0,215
443,0,363,226,2,443,0,413,249,4,443,0,379,218,4,443,0,379,263,4,443,0,374,258,2,443,0,387,258,3,443,0,411,282,2,443,0,402,210,1,443,0,394,268,1,443,241,434,0,184,443,200,393,14,146,443,289,408,7,228,443,191,375,0,171,443,261,383,0,209,443,283,352,2,206,443,219,384,0,119,443,183,313,7,160,443,250,419,0,215
